id,employee_id,name,department_id,role
USR-001,,Alice,DEPT-001,warehouse
USR-002,,Bob,DEPT-002,employee
USR-003,,Charlie,DEPT-003,employee
USR-e6fc1eed2f08,,Zhanbolat,DEPT-002,warehouse
USR-5c552ecabdcb,,Samat,DEPT-002,warehouse
USR-e9d13e8e4c1b,,Жандос,DEPT-001,employee
USR-09cca74c3b5a,,Administrator,DEPT-001,warehouse
USR-6399afc9ef36,,hgfhg,DEPT-001,employee
USR-1a0d7e729ab8,2012,Alice,DEPT-001,warehouse
USR-2fd3aae2a263,2013,Bob,DEPT-002,employee
USR-eace74c7d1cf,2014,Charlie,DEPT-003,employee
USR-4a302054ecad,2015,Zhanbolat,DEPT-002,warehouse
USR-fecbad953c9d,2016,Samat,DEPT-002,warehouse
USR-93b270e363ab,2017,Жандос,DEPT-001,employee
USR-28e71b70f142,2018,Administrator,DEPT-001,warehouse
USR-64eecb21fc2b,2019,hgfhg,DEPT-001,employee
